"","academicyear","instname","control","hbcu","hsi","medical","fte_count","nettuition01","total03_revenue","tuition_reliance_a1","tuition_reliance_c1","tuition_reliance_c2","appliedaid01","grant01","grant07","tuition_discount","fed_grant_pct","fed_grant_avg_amount","inst_grant_avg_amount","loan_num","loan_avg_amount","tuition01_tf","fee01_tf","acadsupp01","studserv01","depreciation01","total01","eandg01","acadinststud01","education_share","other_ed_related_cost","instruction_share","studserv_share","admin_share","eandr_degree","average_subsidy","nettuition_share","gross_operating_margin","fringe_benefit_play","instr_sal_as_pct_instrtot","acadsupp_sal_as_pct_acadsupptot","assets06","liabilities07","totaldegrees","totaldegrees_100fte","bach_deg_share_of_tot_deg","grscohort","ftretention_rate","fall_cohort_num","fall_cohort_pct","total_full_time_undergraduates","returning_to_total_undergraduate","total_full_time","total_enrollment","total_enrollment_amin_tot","total_enrollment_asian_tot","total_enrollment_black_tot","total_enrollment_hisp_tot","total_enrollment_white_tot","total_enrollment_multi_tot","applcn","enrollftcount","enrollptcount","NumStudSubACT","NumStudSubSAT","instacttype","ft_executive_per_100fte","full_time_employee_share","all_employees","ft_faculty_salary","full_time_employee_100fte","salarytotal","AK","AL","AR","AZ","CA","CO","CT","DC","DE","FL","GA","HI","IA","ID","IL","IN","KS","KY","LA","MA","MD","MI","MN","MO","MS","MT","NC","ND","NE","NH","NJ","NV","NY","OH","OK","OR","PA","PR","RI","SC","SD","TN","TX","UT","VA","VI","VT","WA","WI","WV","WY"
"18",2012,"Bayamon Central University",1,0,0,0,1796,10727341,12574586,0.983822608,0.962765745,0.947761593,126757,8129268,9265845,0.005424515,92,4814,135,11,3368,4950,650,1519663,1959966,1107813,13352760,12023663,5353579,1,5460305,0.38286103,0.16300906,0.45412991,27640.6046,1296322,0.892185767,-778174,1.192181829,0.468604672,0.550023262,32276100,13283375,435,24.22048998,0.691954023,225,0.7,213,12,1349,0.833209785,1546,2185,0,0,0,2185,0,0,1578,520,95,0,0,2,1.614699332,0.562711864,295,26259.30952,9.242761693,1102891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",2009,"Universidad Adventista de las Antillas",1,0,0,0,889.774065,8056832,8723601,0.927233711,0.924786553,0.79766436,3401792,2824185,3401792,0.017233596,83,4505,1338,58,2875,4704,1106,816677,562952,539124,8785962,6013582,2955606,1,2392654,0.508511566,0.093613424,0.39787501,42349.16901,-2043250,1.339772535,-62361,1.246683553,0.614497301,0.545950235,9630168,5392718,142,15.95910755,0.746478873,155,0.67,155,18,795,0.805031447,851,950,0,1,26,872,7,0,400,151,2,0,0,2,2.360149708,0.738636364,176,23678.02381,14.61045058,994477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",2012,"Universidad Adventista de las Antillas",1,0,0,0,1175,11881320,10698684,0.873983197,0.873423014,0.834172269,5532313,4801655,5532313,0.031773216,86,5497,1215,50,2948,5340,995,967818,683029,628157,10807271,7696479,3790875,1,3107846,0.507453343,0.088745646,0.403801011,50303.78431,-4184841,1.543734479,-108587,1.317430234,0.622267644,0.503639114,11092944,6666619,153,13.0212766,0.797385621,204,0.62,204,17,1087,0.812327507,1137,1235,1,2,22,1149,10,0,459,202,4,0,0,2,1.872340426,0.735751295,193,29782.38,12.08510638,1489119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",2012,"University of Wyoming",0,0,0,0,11100,53145430,491232623,0.141883534,0.141150298,0.121293024,23636840,10092160,52162603,0.257623656,21,4250,1994,599,6032,2496,1005,36674718,14769680,23193569,478491715,411416508,88245162,0.582085461,67922388.84,0.634160076,0.065342888,0.300497036,82253.81144,172888043.8,0.235121945,12740908,1.325125795,0.643435342,0.38271689,1099845788,176368938,2748,24.75675676,0.750363901,1531,0.74,1531,15,8354,0.816734498,9948,12925,108,165,135,615,10034,202,3713,1458,14,1,1,2,1.027027027,0.706696878,3972,78359.97597,25.28828829,58691622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22",2009,"University of Wisconsin-Stevens Point",0,0,0,0,8586.011539,45893525,141298857,0.474995361,0.474105973,0.39502398,4434148,7337754,8930718,0.011388878,20,4110,1259,951,5130,5084,1112,12179567,16752721,6234330,141570769,116400419,39087592,0.820543222,26628646.9,0.532386794,0.180579681,0.287033525,52651.47838,46878379.9,0.494692063,-271912,1.413455618,0.59257823,0.555797673,211779539,59731667,1762,20.52175206,0.91430193,1608,0.75,1608,18,8106,0.801628423,8219,9163,63,203,106,119,8323,34,4719,1611,13,1,0,2,0.675517378,0.778529163,1183,57628.68732,10.72675008,20458184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"23",2012,"University of Wisconsin-Stevens Point",0,0,0,0,8968,56301299,156615479,0.55054021,0.550105072,0.410223918,6606534,12433689,15459107,0.026593458,30,3867,1366,1076,5857,5970,1176,12107718,17761557,8005503,156323776,125039907,40561368,0.827206347,26927911.71,0.54195928,0.182045493,0.275995227,48588.93661,41265285.71,0.577055138,291703,1.382519612,0.574228613,0.546820466,269827231,101397923,2008,22.39072257,0.855079681,1601,0.8,1601,18,8520,0.812089202,8638,9484,44,209,101,198,8526,134,4644,1644,17,1,0,2,0.680196253,0.769968051,1252,57003.11141,10.74933095,20977145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"24",2009,"University of Wisconsin-River Falls",0,0,0,0,6058.785171,32609613,91866246,0.511294241,0.510138421,0.417701878,3118301,4608061,5375835,0.006558619,23,3935,1417,860,5889,5156,1064,10032947,11292523,3779580,92532447,72939853,29429327,0.939011265,24377825.45,0.469250451,0.168024753,0.362724796,53637.26772,34597883.45,0.485207971,-666201,1.406968196,0.635595457,0.482813773,156107959,42857207,1253,20.68071345,0.857940942,1332,0.74,1332,22,5629,0.763368271,5750,6555,29,153,88,83,5971,18,2886,1276,11,1,0,2,0.72621819,0.786885246,732,61193.39004,9.506856304,14747607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"25",2012,"University of Wisconsin-River Falls",0,0,0,0,6281,39021350,97152144,0.59455966,0.594011922,0.451428469,5153601,8032115,9128082,0.016989373,33,3822,1545,888,6575,6070,1207,11264271,13739801,5729862,97892264,77693860,31657423,0.961743485,23916833.19,0.478234683,0.190376856,0.331388461,50014.9641,33150243.19,0.540674638,-740120,1.366541476,0.607008283,0.436930717,185789811,58087037,1443,22.97404872,0.865557866,1221,0.72,1221,19,5813,0.789953552,5951,6803,17,183,95,111,6160,90,2749,1230,15,1,0,2,0.668683331,0.773662551,729,62428.00427,8.979461869,14608153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"26",2012,"University of Wisconsin-Platteville",0,0,0,0,7392,49005741,104103038,0.774581923,0.77426458,0.536685147,5614433,9189241,13353570,0.068007264,32,3925,896,1068,5929,6084,1029,15700099,14493752,6697106,112961109,91082905,35743479,0.917648559,26551899.53,0.480306996,0.183510341,0.336182663,56455.02039,29974832.53,0.620478414,-8858071,1.302593825,0.623215595,0.426698774,203566041,78562303,1399,18.9258658,0.837741244,1624,0.74,1624,22,6720,0.758333333,6851,8262,18,102,183,144,7457,88,3112,1534,70,1,0,2,0.716991342,0.833156217,941,56151.54574,10.60606061,17800040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"27",2009,"University of Wisconsin-Milwaukee",0,0,0,0,25036.33624,179963598,459910594,0.503937969,0.505172632,0.447561658,11993305,18463441,30923124,0.023118156,23,4549,3341,2461,6537,6531,774,43417563,48200556,12734220,460903168,396180377,115594644,0.765681403,75205305.51,0.573648837,0.166526637,0.259824526,56709.74187,109482924.5,0.621750769,-992574,1.368199815,0.649560242,0.735084694,564596478,91793104,5104,20.38636944,0.708659875,4002,0.69,4002,16,20082,0.80071706,22392,29215,200,1271,1935,1184,23021,149,11136,4465,133,1,0,2,0.671024699,0.603400638,4705,68574.60665,11.33951858,70083248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"28",2012,"University of Wisconsin-Milwaukee",0,0,0,0,25537,213680292,493519007,0.576501248,0.576182008,0.481520108,28110704,35232156,51491541,0.046913041,38,4725,3494,2525,7012,7669,1006,49693280,52416289,15729028,509504256,444262028,132537533,0.76041472,83392348.61,0.577215424,0.16317665,0.259607926,55393.03339,107543908.6,0.665206082,-15985249,1.331906395,0.631090466,0.673114775,651473111,129740654,5799,22.70822728,0.719089498,3660,0.7,3660,15,20444,0.820974369,23126,29350,127,1548,2266,1690,21973,668,9137,3731,96,1,0,2,0.665700748,0.593149038,4992,69580.19267,11.59494067,74033325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"29",2009,"University of Wisconsin-Madison",0,0,0,1,38760.19703,312458723,2156091005,0.180985262,0.185543161,0.165776819,35769788,12704002,87623119,0.129358467,11,5250,2628,2086,5857,6678,886,144372519,85355294,120391074,2277086731,1833309970,285112907,0.377927195,132527553.1,0.677281001,0.126424707,0.196294292,68348.57847,362688535.1,0.462800847,-120995726,1.336697208,0.676094383,0.600391685,3428176727,846256643,9878,25.48490657,0.671897145,5759,0.94,5759,19,27652,0.791732967,36962,41620,244,2182,1179,1410,30889,205,22289,5980,14,1,1,2,1.184204507,0.617364918,20432,90148.51676,32.54369422,147933716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"30",2012,"University of Wisconsin-Madison",0,0,0,1,39295,375906731,2386152185,0.208086828,0.208086828,0.169926424,66778438,18801515,126128657,0.156061993,16,4271,4926,2368,6843,8592,1073,160036969,103876135,144155618,2350305589,2039390590,333986075,0.359658911,142616768.5,0.65541255,0.145214779,0.199372671,71497.00865,339420840.5,0.525502925,35846596,1.30310367,0.690034588,0.533099249,4368662759,1115277076,10005,25.46125461,0.64187906,5819,0.94,5819,19,27737,0.790208025,37653,41946,136,2188,1032,1733,30774,797,21689,5920,7,1,1,2,1.208805192,0.619977309,21154,93999.58242,33.37574755,155099311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"31",2012,"University of Wisconsin-Superior",0,0,0,0,2431,16152169,48803806,0.432774658,0.432542952,0.360445328,3946325,4625728,5309324,0.017504502,39,4169,3961,233,5780,6207,1329,5079093,7834516,3013814,72140248,43746093,17776357,0.85154555,13597097,0.415298184,0.213742929,0.370958887,63745.94609,20501750,0.440666904,-23336442,1.400281827,0.634102218,0.484394359,99441701,25492855,575,23.65281777,0.852173913,341,0.68,341,13,2109,0.838311996,2179,2814,67,36,36,40,2413,42,965,369,11,1,0,2,1.398601399,0.794582393,443,55179.49231,14.47963801,7173334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"32",2009,"University of Wisconsin-Stout",0,0,0,0,7794.458695,44974509,124798623,0.522704588,0.522154627,0.428387505,5516016,5763191,7817591,0.018436035,30,3092,1421,1099,6122,5662,1922,12671372,14378924,6044143,127833803,102030252,36611450,0.907504096,28518449.62,0.530642627,0.157325576,0.312031797,52315.95456,46421463.62,0.492084145,-3035180,1.398816533,0.545591224,0.470594818,190940371,41497638,1747,22.41335888,0.848883801,1633,0.72,1633,21,6830,0.76090776,7141,8839,71,240,105,90,8011,12,3650,1489,9,1,0,2,0.808266519,0.766580534,1161,57206.47401,11.41836829,18706517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
